id,GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,geometry,STATE_ABBR,url_end,Status_Code,Officer_Info_Status
53061,0500000US53061,53,61,Snohomish,County,2087.273,"MULTIPOLYGON (((-122.321721 48.019977, -122.303455 48.005603, -122.306629 48.004397, -122.326115 48.010295, -122.334524 48.018916, -122.328343 48.021335, -122.321721 48.019977)), ((-121.584537 47.776726, -121.928146 47.776971, -122.000396 47.775284, -122.000425 47.775284, -122.396422 47.777927, -122.397043 47.779719, -122.394944 47.803318, -122.392044 47.807718, -122.353244 47.840618, -122.346544 47.842418, -122.339944 47.846718, -122.33595 47.852306, -122.329545 47.869418, -122.330145 47.875318, -122.333543 47.880246, -122.328546 47.897917, -122.321847 47.911817, -122.311927 47.923703, -122.310747 47.925117, -122.309747 47.929117, -122.311148 47.936717, -122.307048 47.949117, -122.278047 47.956517, -122.249007 47.959507, -122.230046 47.970917, -122.226346 47.976417, -122.232391 47.987713, -122.23022 48.007154, -122.228767 48.012468, -122.224979 48.016626, -122.231761 48.029876, -122.281087 48.049793, -122.305838 48.073415, -122.321709 48.085507, -122.326119 48.092877, -122.343241 48.097631, -122.363842 48.12393, -122.365078 48.125822, -122.363797 48.142759, -122.364744 48.151304, -122.370253 48.164809, -122.363479 48.174438, -122.362044 48.187568, -122.372492 48.193022, -122.382102 48.207106, -122.385703 48.217811, -122.395499 48.228551, -122.392851 48.238555, -122.398712 48.241684, -122.405757 48.252193, -122.395328 48.257187, -122.392058 48.269628, -122.371693 48.287839, -122.376818 48.296099, -122.37821 48.29759, -121.001409 48.295548, -120.906411 48.163348, -121.015412 48.075141, -121.153501 48.040871, -121.118059 47.99766, -121.180213 47.897132, -121.07071 47.826034, -121.11901 47.779933, -121.580986 47.777534, -121.584537 47.776726)))",WA,snohomish-county-wa,200,Coming Soon
53063,0500000US53063,53,63,Spokane,County,1763.791,"POLYGON ((-117.042485 47.766525, -117.042521 47.764896, -117.042623 47.761223, -117.042657 47.760857, -117.042059 47.7451, -117.042135 47.7441, -117.041678 47.72271, -117.041633 47.7064, -117.041532 47.683194, -117.041431 47.68, -117.041431 47.678185, -117.041431 47.67814, -117.041174 47.55853, -117.041276 47.55821, -117.040745 47.532909, -117.040545 47.527562, -117.040514 47.522351, -117.039945 47.477823, -117.039971 47.463309, -117.039948 47.434885, -117.03995 47.412412, -117.039882 47.399085, -117.039857 47.366093, -117.039843 47.347201, -117.040019 47.259272, -117.823695 47.260378, -117.820784 47.825188, -117.699097 47.856089, -117.535661 47.795111, -117.535039 48.047865, -117.436903 48.047206, -117.041676 48.04556, -117.041874 47.977387, -117.042485 47.766525))",WA,spokane-county-wa,200,Checked
53075,0500000US53075,53,75,Whitman,County,2159.09,"POLYGON ((-118.209807 46.738938, -118.012613 46.790485, -117.958856 46.914878, -117.960143 47.260449, -117.823695 47.260378, -117.040019 47.259272, -117.039899 47.225515, -117.039888 47.203282, -117.039871 47.181858, -117.039836 47.154734, -117.039821 47.127265, -117.039657 46.825798, -117.039828 46.815443, -117.039783 46.541785, -117.039771 46.471779, -117.039763 46.46957, -117.039741 46.462704, -117.039813 46.425425, -117.199044 46.419786, -117.228896 46.462314, -117.253902 46.545082, -117.475331 46.70033, -117.601227 46.672679, -117.751037 46.690027, -117.851844 46.624772, -118.172552 46.556947, -118.21566 46.588924, -118.249122 46.734138, -118.209807 46.738938))",WA,whitman-county-wa,200,Coming Soon
53077,0500000US53077,53,77,Yakima,County,4295.396,"POLYGON ((-121.523938 46.044048, -121.523556 46.388221, -121.386557 46.410601, -121.451194 46.533537, -121.35232 46.712366, -121.456356 46.783744, -121.52327 46.87328, -121.4565 46.922733, -121.379671 47.086765, -121.282039 47.088954, -121.089794 46.991039, -121.02649 46.911341, -120.634883 46.911995, -120.634431 46.825831, -120.509227 46.824534, -120.509618 46.738114, -119.973017 46.737171, -119.874057 46.628585, -119.866265 46.040662, -121.070459 46.042575, -121.523938 46.044048))",WA,yakima-county-wa,200,Coming Soon
54039,0500000US54039,54,39,Kanawha,County,901.587,"POLYGON ((-81.522166 38.612746, -81.465372 38.549898, -81.194113 38.527634, -81.283872 38.472029, -81.231434 38.263716, -81.231636 38.263514, -81.331503 38.167578, -81.380829 37.969109, -81.414331 37.973508, -81.438531 37.968008, -81.456632 37.987307, -81.515836 38.11236, -81.643685 38.220401, -81.83347 38.20957, -81.818234 38.316751, -81.915197 38.325597, -81.900222 38.398572, -81.725801 38.46662, -81.750547 38.591014, -81.696348 38.626427, -81.632836 38.55437, -81.522166 38.612746))",WV,kanawha-county-wv,200,Checked
55013,0500000US55013,55,13,Burnett,County,821.848,"POLYGON ((-92.885661 45.644126, -92.883987 45.65487, -92.869193 45.717568, -92.863703 45.72182, -92.841051 45.730024, -92.803971 45.749805, -92.784621 45.764196, -92.76843 45.79801, -92.76249 45.819239, -92.734039 45.868108, -92.721128 45.883805, -92.707702 45.894901, -92.656125 45.924442, -92.443285 46.014648, -92.326877 46.066618, -92.306756 46.07241, -92.294033 46.074377, -92.294069 46.078346, -92.29353 46.113824, -92.293706 46.157321, -92.049636 46.157597, -92.033404 45.98387, -92.031417 45.639928, -92.154888 45.639742, -92.154443 45.725616, -92.528198 45.72868, -92.529111 45.642171, -92.885661 45.644126))",WI,burnett-county-wi,200,Checked
55025,0500000US55025,55,25,Dane,County,1197.239,"POLYGON ((-89.369127 42.845046, -89.369069 42.856471, -89.838167 42.857397, -89.838135 43.206057, -89.720295 43.292928, -89.009139 43.28483, -89.00892 43.197721, -89.013489 42.847347, -89.369127 42.845046))",WI,dane-county-wi,200,Coming Soon
55055,0500000US55055,55,55,Jefferson,County,556.474,"POLYGON ((-88.539619 43.107605, -88.542026 42.93094, -88.541535 42.842996, -88.659279 42.842541, -88.707961 42.842657, -88.771719 42.842825, -88.777076 42.842694, -89.013489 42.847347, -89.00892 43.197721, -88.832098 43.197897, -88.535843 43.196048, -88.539619 43.107605))",WI,jefferson-county-wi,200,Coming Soon
55059,0500000US55059,55,59,Kenosha,County,271.99,"POLYGON ((-87.812632 42.547562, -87.812273 42.52982, -87.809672 42.51482, -87.800477 42.49192, -87.800561 42.49192, -87.815872 42.49192, -87.843594 42.492307, -87.900242 42.49302, -87.971279 42.494019, -87.99018 42.494519, -88.049782 42.495319, -88.199521 42.496013, -88.200172 42.496016, -88.2169 42.495923, -88.271691 42.494818, -88.304692 42.494773, -88.305891 42.610817, -88.188173 42.611456, -88.188306 42.669709, -87.805768 42.668128, -87.807082 42.664571, -87.80988 42.656997, -87.809885 42.656982, -87.811371 42.652959, -87.813445 42.647345, -87.814674 42.64402, -87.819407 42.617327, -87.819674 42.61582, -87.819374 42.60662, -87.815736 42.596045, -87.815074 42.59412, -87.810873 42.58732, -87.811617 42.584809, -87.812871 42.580576, -87.813273 42.57922, -87.813223 42.576759, -87.813142 42.572768, -87.813135 42.572424, -87.812851 42.558352, -87.812724 42.552104, -87.812632 42.547562))",WI,kenosha-county-wi,200,Checked
55071,0500000US55071,55,71,Manitowoc,County,589.082,"POLYGON ((-87.54295 44.327513, -87.545382 44.321385, -87.544725 44.307068, -87.544716 44.306864, -87.544675 44.306707, -87.541382 44.294018, -87.541265 44.293567, -87.541156 44.293147, -87.541155 44.293143, -87.541053 44.292968, -87.526466 44.268016, -87.526391 44.267888, -87.526226 44.267605, -87.525824 44.266918, -87.525797 44.266871, -87.525703 44.266711, -87.525643 44.266609, -87.525485 44.266338, -87.525455 44.266285, -87.525294 44.26601, -87.525211 44.265869, -87.524691 44.264979, -87.524459 44.264583, -87.524193 44.264128, -87.523179 44.262393, -87.52284 44.261813, -87.522557 44.261329, -87.521862 44.26014, -87.521755 44.259957, -87.52133 44.258993, -87.521318 44.258965, -87.515406 44.245537, -87.515399 44.245522, -87.515314 44.245328, -87.508457 44.229755, -87.508419 44.229669, -87.508412 44.229546, -87.507419 44.210803, -87.512903 44.192808, -87.51966 44.17987, -87.53994 44.15969, -87.550076 44.152933, -87.563181 44.144195, -87.563551 44.144072, -87.567045 44.142914, -87.567817 44.142658, -87.570533 44.141757, -87.59668 44.133088, -87.59791 44.13268, -87.599055 44.132301, -87.600882 44.131695, -87.603572 44.13039, -87.621082 44.121895, -87.6458 44.105222, -87.646583 44.104694, -87.646719 44.104335, -87.647551 44.102128, -87.647603 44.101991, -87.651507 44.091639, -87.654935 44.082552, -87.655183 44.081894, -87.653483 44.067194, -87.653691 44.065961, -87.656062 44.051919, -87.656083 44.051794, -87.671316 44.03735, -87.683361 44.020139, -87.686389 44.01252, -87.691479 43.99971, -87.695053 43.990715, -87.695503 43.989582, -87.695511 43.989524, -87.69892 43.965936, -87.699029 43.965734, -87.700125 43.963712, -87.700321 43.963351, -87.702707 43.958946, -87.702719 43.958926, -87.703951 43.956651, -87.704679 43.955872, -87.706656 43.953753, -87.709463 43.950747, -87.716037 43.943705, -87.71817 43.939498, -87.719041 43.937781, -87.719041 43.93778, -87.719194 43.9371, -87.720121 43.932958, -87.720382 43.931794, -87.720734 43.930224, -87.721268 43.92784, -87.7221 43.924128, -87.723716 43.916915, -87.724244 43.914557, -87.726766 43.903297, -87.726803 43.903133, -87.726841 43.90304, -87.728542 43.89892, -87.728885 43.89809, -87.73063 43.893862, -87.730645 43.893825, -87.731322 43.892184, -88.041794 43.891692, -88.04324 44.241018, -87.888087 44.240461, -87.887526 44.327589, -87.766194 44.327185, -87.54295 44.327513))",WI,manitowoc-county-wi,200,Checked
55073,0500000US55073,55,73,Marathon,County,1544.983,"POLYGON ((-90.316253 44.685154, -90.31618 44.840775, -90.315919 44.844187, -90.315038 45.033829, -90.197514 45.03364, -90.197765 45.120604, -90.043685 45.120214, -89.425971 45.119098, -89.224214 45.118567, -89.223814 45.029246, -89.223745 44.681365, -89.844931 44.684945, -90.316253 44.685154))",WI,marathon-county-wi,200,Coming Soon
55079,0500000US55079,55,79,Milwaukee,County,241.402,"POLYGON ((-87.89209 43.192044, -87.88857 43.187795, -87.887586 43.186608, -87.886266 43.183359, -87.884878 43.179944, -87.884872 43.179929, -87.884769 43.179674, -87.881085 43.170609, -87.88638 43.160255, -87.888849 43.155429, -87.889327 43.154493, -87.889375 43.1544, -87.889634 43.153894, -87.891059 43.151108, -87.892285 43.14871, -87.896008 43.143405, -87.898105 43.140417, -87.89902 43.139112, -87.900285 43.13731, -87.901345 43.133357, -87.901385 43.13321, -87.901359 43.133002, -87.900496 43.126, -87.900485 43.12591, -87.900463 43.125874, -87.893185 43.114011, -87.879169 43.101717, -87.877915 43.100617, -87.876084 43.099011, -87.872493 43.08981, -87.872362 43.089474, -87.872352 43.089449, -87.872255 43.089199, -87.871928 43.088363, -87.870459 43.084598, -87.866487 43.074419, -87.866484 43.074412, -87.870184 43.064412, -87.870217 43.064376, -87.87546 43.058516, -87.876343 43.057529, -87.88193 43.051285, -87.882069 43.05113, -87.882084 43.051113, -87.889883 43.045834, -87.894813 43.042497, -87.895028 43.042351, -87.895084 43.042313, -87.895127 43.042152, -87.896227 43.038028, -87.896598 43.036637, -87.898184 43.030689, -87.898684 43.028813, -87.896836 43.02053, -87.896647 43.01968, -87.896398 43.018565, -87.896157 43.017486, -87.895784 43.015814, -87.893511 43.011521, -87.889342 43.003647, -87.889095 43.003181, -87.888804 43.002631, -87.887789 43.000715, -87.887703 43.000552, -87.887683 43.000514, -87.878683 42.992415, -87.857182 42.978015, -87.845181 42.962015, -87.844739 42.958848, -87.843835 42.952375, -87.843575 42.950519, -87.842786 42.944865, -87.84276 42.944679, -87.842681 42.944116, -87.844578 42.923688, -87.846708 42.900756, -87.847745 42.889595, -87.84778 42.889216, -87.845811 42.884256, -87.834879 42.856717, -87.831176 42.849886, -87.827021 42.842222, -88.069924 42.843323, -88.069249 42.959104, -88.069098 42.966397, -88.068978 42.967369, -88.068817 42.972832, -88.068887 42.973666, -88.068588 42.979814, -88.06862 42.98096, -88.063353 43.192117, -87.994288 43.19255, -87.917643 43.192105, -87.914486 43.192208, -87.904786 43.192108, -87.899385 43.192206, -87.892886 43.192008, -87.89209 43.192044))",WI,milwaukee-county-wi,200,Coming Soon
55081,0500000US55081,55,81,Monroe,County,900.776,"POLYGON ((-90.972764 44.070775, -90.906152 44.158316, -90.312575 44.155284, -90.312195 43.731312, -90.910467 43.725342, -90.912918 44.071522, -90.972764 44.070775))",WI,monroe-county-wi,200,Coming Soon
55089,0500000US55089,55,89,Ozaukee,County,233.077,"POLYGON ((-87.911512 43.248064, -87.910172 43.236634, -87.910087 43.235907, -87.897331 43.200046, -87.897326 43.200031, -87.897316 43.200003, -87.897125 43.199468, -87.896286 43.197108, -87.895554 43.196225, -87.89209 43.192044, -87.892886 43.192008, -87.899385 43.192206, -87.904786 43.192108, -87.914486 43.192208, -87.917643 43.192105, -87.994288 43.19255, -88.063353 43.192117, -88.040528 43.542361, -87.794321 43.543034, -87.797608 43.52731, -87.797336 43.510623, -87.793239 43.492783, -87.807799 43.461136, -87.827319 43.434849, -87.855608 43.405441, -87.865048 43.39357, -87.867504 43.389158, -87.869099 43.386295, -87.872504 43.380178, -87.877448 43.369235, -87.882392 43.352099, -87.888122 43.314731, -87.888312 43.313489, -87.888314 43.313476, -87.888328 43.313388, -87.888335 43.313342, -87.888342 43.313294, -87.889207 43.307652, -87.897813 43.291628, -87.900255 43.287081, -87.901847 43.284117, -87.902967 43.280319, -87.903094 43.279887, -87.903141 43.279728, -87.903451 43.278676, -87.904251 43.275962, -87.906465 43.268454, -87.906483 43.268393, -87.906502 43.26833, -87.906565 43.268115, -87.906583 43.268055, -87.906599 43.268002, -87.906605 43.26798, -87.906611 43.26796, -87.907289 43.265661, -87.907291 43.265653, -87.907306 43.265604, -87.909053 43.259678, -87.910345 43.255296, -87.911787 43.250406, -87.911512 43.248064))",WI,ozaukee-county-wi,200,Checked
55095,0500000US55095,55,95,Polk,County,913.962,"POLYGON ((-92.732594 45.304224, -92.704794 45.326526, -92.664102 45.393309, -92.680234 45.464344, -92.72623 45.531085, -92.803432 45.5625, -92.823309 45.560934, -92.871082 45.567581, -92.883749 45.575483, -92.886421 45.594881, -92.888114 45.628377, -92.885661 45.644126, -92.529111 45.642171, -92.528198 45.72868, -92.154443 45.725616, -92.154888 45.639742, -92.156465 45.209554, -92.765898 45.210173, -92.760615 45.278827, -92.751735 45.292667, -92.746139 45.296046, -92.732594 45.304224))",WI,polk-county-wi,200,Checked
55101,0500000US55101,55,101,Racine,County,332.501,"POLYGON ((-87.827021 42.842222, -87.825352 42.839144, -87.824 42.836649, -87.823278 42.835318, -87.822324 42.834371, -87.804033 42.816205, -87.803773 42.815948, -87.796201 42.808428, -87.793976 42.806218, -87.789953 42.803691, -87.786291 42.801391, -87.785936 42.801168, -87.773699 42.793481, -87.773623 42.793388, -87.766675 42.784896, -87.769774 42.773719, -87.77134 42.771687, -87.777432 42.763781, -87.778174 42.762819, -87.778774 42.760556, -87.780782 42.752973, -87.781016 42.75209, -87.781949 42.74857, -87.782174 42.747719, -87.781849 42.745847, -87.781655 42.744733, -87.781642 42.744656, -87.781333 42.742879, -87.779527 42.732482, -87.778824 42.728432, -87.778627 42.727299, -87.78032 42.718679, -87.782023 42.710008, -87.782374 42.708219, -87.783489 42.705164, -87.784015 42.70372, -87.785074 42.700819, -87.786774 42.700719, -87.794874 42.689919, -87.802377 42.676651, -87.802876 42.675768, -87.802989 42.675569, -87.803028 42.675501, -87.803074 42.675419, -87.803127 42.675276, -87.805421 42.669067, -87.805768 42.668128, -88.188306 42.669709, -88.188173 42.611456, -88.305891 42.610817, -88.306384 42.842095, -88.245499 42.841356, -88.069924 42.843323, -87.827021 42.842222))",WI,racine-county-wi,200,Checked
55105,0500000US55105,55,105,Rock,County,718.142,"POLYGON ((-88.777137 42.834488, -88.776496 42.49402, -88.940388 42.495046, -88.940391 42.495046, -88.943264 42.495114, -88.992659 42.496025, -88.992977 42.496026, -89.013667 42.496087, -89.013804 42.496097, -89.042898 42.496255, -89.071141 42.496208, -89.099012 42.496499, -89.116949 42.49691, -89.120365 42.496992, -89.125111 42.496957, -89.164905 42.497347, -89.166728 42.497256, -89.22627 42.497957, -89.228279 42.498047, -89.246972 42.49813, -89.250759 42.497994, -89.290896 42.498853, -89.361561 42.500012, -89.366031 42.500274, -89.369127 42.845046, -89.013489 42.847347, -88.777076 42.842694, -88.777137 42.834488))",WI,rock-county-wi,200,Coming Soon
55113,0500000US55113,55,113,Sawyer,County,1257.305,"POLYGON ((-90.924583 46.154616, -90.925174 45.981055, -90.676968 45.981554, -90.678749 45.638264, -91.540294 45.637605, -91.551282 46.157045, -90.924583 46.154616))",WI,sawyer-county-wi,200,Coming Soon
55125,0500000US55125,55,125,Vilas,County,856.604,"POLYGON ((-88.990807 46.097298, -88.948698 46.080205, -88.943279 46.077943, -88.932558 46.073601, -88.933567 45.982098, -89.047562 45.982167, -89.047481 45.895359, -89.178269 45.899395, -89.175245 45.856579, -89.300849 45.860903, -89.300631 45.901464, -90.042854 45.897151, -90.043958 45.981948, -89.928837 45.981967, -89.929093 46.300087, -89.90991 46.296402, -89.908196 46.296037, -89.276883 46.174116, -89.276489 46.174047, -89.219964 46.163319, -89.218156 46.162988, -89.205657 46.160408, -89.203289 46.16002, -89.201283 46.159426, -89.194508 46.157942, -89.166887 46.152868, -89.161757 46.151816, -89.125136 46.144531, -89.058745 46.124952, -88.990885 46.09733, -88.990807 46.097298))",WI,vilas-county-wi,200,Checked
55129,0500000US55129,55,129,Washburn,County,797.113,"POLYGON ((-91.540294 45.637605, -92.031417 45.639928, -92.033404 45.98387, -92.049636 46.157597, -91.551282 46.157045, -91.540294 45.637605))",WI,washburn-county-wi,200,Checked
55131,0500000US55131,55,131,Washington,County,430.703,"POLYGON ((-88.040528 43.542361, -88.063353 43.192117, -88.417987 43.194697, -88.400426 43.543532, -88.160873 43.542943, -88.040528 43.542361))",WI,washington-county-wi,200,Checked
55133,0500000US55133,55,133,Waukesha,County,549.574,"POLYGON ((-88.542026 42.93094, -88.539619 43.107605, -88.535843 43.196048, -88.417987 43.194697, -88.063353 43.192117, -88.06862 42.98096, -88.068588 42.979814, -88.068887 42.973666, -88.068817 42.972832, -88.068978 42.967369, -88.069098 42.966397, -88.069249 42.959104, -88.069924 42.843323, -88.245499 42.841356, -88.306384 42.842095, -88.531228 42.842719, -88.541535 42.842996, -88.542026 42.93094))",WI,waukesha-county-wi,200,Checked
55135,0500000US55135,55,135,Waupaca,County,747.713,"POLYGON ((-88.606083 44.590515, -88.736802 44.590605, -88.73977 44.243303, -88.886673 44.242622, -89.224892 44.243546, -89.223745 44.681365, -88.605159 44.678331, -88.606083 44.590515))",WI,waupaca-county-wi,200,Checked
55139,0500000US55139,55,139,Winnebago,County,434.487,"POLYGON ((-88.404043 44.226903, -88.404425 44.209254, -88.404187 43.9382, -88.403195 43.892977, -88.46757 43.893415, -88.885697 43.895184, -88.886193 43.983233, -88.886673 44.242622, -88.73977 44.243303, -88.40407 44.244102, -88.404043 44.226903))",WI,winnebago-county-wi,200,Checked
